Date Time + 12 hr,,,Time,Oder,PM1,PM25,PM10,Temp,Humi,CO2,AQIPM25,AQIPM10,
22/4/2020 7:22,12:00:00,19:22:21,19:22,14,18,28,29,32,60,745,30,14.5,
22/4/2020 7:23,12:00:00,19:23:20,19:23,15,17,28,28,32,60,738,30,14,
22/4/2020 7:24,12:00:00,19:24:18,19:24,16,17,26,27,32,60,729,26,13.5,
22/4/2020 7:25,12:00:00,19:25:16,19:25,17,17,28,29,32,60,721,30,14.5,
22/4/2020 7:26,12:00:00,19:26:14,19:26,18,17,26,26,32,60,725,26,13,
22/4/2020 7:27,12:00:00,19:27:16,19:27,19,18,28,29,32,60,731,30,14.5,
22/4/2020 7:28,12:00:00,19:28:14,19:28,20,19,26,27,32,60,733,26,13.5,
22/4/2020 7:29,12:00:00,19:29:13,19:29,21,19,26,27,32,60,748,26,13.5,
22/4/2020 7:30,12:00:00,19:30:11,19:30,22,19,25,26,32,60,738,25,13,
22/4/2020 7:31,12:00:00,19:31:09,19:31,23,19,25,26,32,60,738,25,13,
22/4/2020 7:32,12:00:00,19:32:10,19:32,24,18,28,30,32,60,740,30,15,
22/4/2020 7:33,12:00:00,19:33:08,19:33,25,17,25,25,32,60,739,25,12.5,
22/4/2020 7:34,12:00:00,19:34:06,19:34,26,17,23,24,32,60,743,23,12,
22/4/2020 7:35,12:00:00,19:35:05,19:35,27,18,26,26,32,60,736,26,13,
22/4/2020 7:36,12:00:00,19:36:04,19:36,28,18,26,26,32,60,732,26,13,
22/4/2020 7:37,12:00:00,19:37:02,19:37,29,17,27,27,32,60,745,28,13.5,
22/4/2020 7:38,12:00:00,19:38:00,19:38,30,18,24,24,32,61,742,24,12,
22/4/2020 7:38,12:00:00,19:38:59,19:38,31,18,26,27,32,60,738,26,13.5,
22/4/2020 7:39,12:00:00,19:39:57,19:39,32,18,26,27,32,61,742,26,13.5,
22/4/2020 7:40,12:00:00,19:40:55,19:40,33,18,25,27,32,61,742,25,13.5,
22/4/2020 7:41,12:00:00,19:41:53,19:41,34,18,27,28,32,61,737,28,14,
22/4/2020 7:42,12:00:00,19:42:52,19:42,35,18,26,27,32,61,741,26,13.5,
22/4/2020 7:43,12:00:00,19:43:50,19:43,36,17,25,27,32,61,734,25,13.5,
22/4/2020 7:44,12:00:00,19:44:48,19:44,37,17,25,26,32,61,725,25,13,
22/4/2020 7:45,12:00:00,19:45:46,19:45,38,19,25,26,32,61,726,25,13,
22/4/2020 7:46,12:00:00,19:46:44,19:46,39,17,27,30,32,61,731,28,15,
22/4/2020 7:47,12:00:00,19:47:43,19:47,40,18,27,28,32,61,720,28,14,
22/4/2020 7:48,12:00:00,19:48:41,19:48,41,17,24,24,32,61,728,24,12,
22/4/2020 7:49,12:00:00,19:49:39,19:49,42,17,27,27,32,61,729,28,13.5,
22/4/2020 7:50,12:00:00,19:50:38,19:50,43,17,27,27,32,61,731,28,13.5,
22/4/2020 7:51,12:00:00,19:51:36,19:51,44,18,24,25,32,61,735,24,12.5,
22/4/2020 7:52,12:00:00,19:52:34,19:52,45,18,25,25,32,61,733,25,12.5,
22/4/2020 7:53,12:00:00,19:53:32,19:53,46,17,26,26,32,61,736,26,13,
22/4/2020 7:54,12:00:00,19:54:30,19:54,47,17,23,25,32,61,737,23,12.5,
22/4/2020 7:55,12:00:00,19:55:29,19:55,48,17,25,26,32,62,736,25,13,
22/4/2020 7:56,12:00:00,19:56:27,19:56,49,17,26,27,32,62,725,26,13.5,
22/4/2020 7:57,12:00:00,19:57:25,19:57,50,17,24,25,32,62,734,24,12.5,
22/4/2020 7:58,12:00:00,19:58:23,19:58,51,17,27,27,32,62,737,28,13.5,
22/4/2020 7:59,12:00:00,19:59:22,19:59,52,17,23,23,32,62,741,23,11.5,
22/4/2020 8:00,12:00:00,20:00:20,20:00,53,16,23,24,32,62,736,23,12,
22/4/2020 8:01,12:00:00,20:01:18,20:01,54,16,23,24,32,61,757,23,12,
22/4/2020 8:02,12:00:00,20:02:16,20:02,55,17,23,24,32,61,754,23,12,
22/4/2020 8:03,12:00:00,20:03:15,20:03,56,17,24,26,32,61,750,24,13,
22/4/2020 8:04,12:00:00,20:04:13,20:04,57,18,26,27,32,61,752,26,13.5,
22/4/2020 8:05,12:00:00,20:05:11,20:05,58,16,22,25,32,61,763,22,12.5,
22/4/2020 8:06,12:00:00,20:06:09,20:06,59,17,24,25,32,61,756,24,12.5,
22/4/2020 8:07,12:00:00,20:07:07,20:07,60,17,24,25,32,61,753,24,12.5,
22/4/2020 8:08,12:00:00,20:08:06,20:08,61,16,23,25,32,61,761,23,12.5,
22/4/2020 8:09,12:00:00,20:09:04,20:09,62,16,24,24,32,61,754,24,12,
22/4/2020 8:10,12:00:00,20:10:02,20:10,63,16,24,26,32,61,757,24,13,
22/4/2020 8:11,12:00:00,20:11:01,20:11,64,17,26,28,32,61,744,26,14,
22/4/2020 8:11,12:00:00,20:11:59,20:11,65,16,25,27,32,61,734,25,13.5,
22/4/2020 8:12,12:00:00,20:12:57,20:12,66,17,23,24,32,61,747,23,12,
22/4/2020 8:13,12:00:00,20:13:56,20:13,67,17,23,24,32,61,739,23,12,
22/4/2020 8:14,12:00:00,20:14:54,20:14,68,17,23,24,32,60,740,23,12,
22/4/2020 8:15,12:00:00,20:15:52,20:15,69,15,21,21,32,61,744,21,10.5,
22/4/2020 8:16,12:00:00,20:16:51,20:16,70,17,23,24,32,61,747,23,12,
22/4/2020 8:17,12:00:00,20:17:49,20:17,71,16,25,26,32,61,752,25,13,
22/4/2020 8:18,12:00:00,20:18:47,20:18,72,16,23,24,32,61,748,23,12,
22/4/2020 8:19,12:00:00,20:19:45,20:19,73,15,23,24,32,61,764,23,12,
22/4/2020 8:20,12:00:00,20:20:44,20:20,74,16,23,23,32,61,765,23,11.5,
22/4/2020 8:21,12:00:00,20:21:42,20:21,75,15,23,23,32,61,755,23,11.5,
22/4/2020 8:22,12:00:00,20:22:40,20:22,76,15,23,23,32,61,749,23,11.5,
22/4/2020 8:23,12:00:00,20:23:38,20:23,77,16,24,24,32,61,751,24,12,
22/4/2020 8:24,12:00:00,20:24:37,20:24,78,16,22,23,32,62,743,22,11.5,
22/4/2020 8:25,12:00:00,20:25:35,20:25,79,17,21,22,32,61,750,21,11,
22/4/2020 8:26,12:00:00,20:26:33,20:26,80,16,21,22,32,62,753,21,11,
22/4/2020 8:27,12:00:00,20:27:32,20:27,81,16,22,23,32,61,755,22,11.5,
22/4/2020 8:28,12:00:00,20:28:30,20:28,82,16,23,24,32,62,752,23,12,
22/4/2020 8:29,12:00:00,20:29:28,20:29,83,16,22,23,32,62,757,22,11.5,
22/4/2020 8:30,12:00:00,20:30:26,20:30,84,16,23,23,32,62,751,23,11.5,
22/4/2020 8:31,12:00:00,20:31:25,20:31,85,15,22,23,32,62,749,22,11.5,
22/4/2020 8:32,12:00:00,20:32:23,20:32,86,17,23,23,32,62,753,23,11.5,
22/4/2020 8:33,12:00:00,20:33:21,20:33,87,17,23,23,32,62,741,23,11.5,
22/4/2020 8:34,12:00:00,20:34:20,20:34,88,16,21,22,32,62,745,21,11,
22/4/2020 8:35,12:00:00,20:35:18,20:35,89,15,21,22,32,62,738,21,11,
22/4/2020 8:36,12:00:00,20:36:16,20:36,90,17,24,24,32,62,742,24,12,
22/4/2020 8:37,12:00:00,20:37:15,20:37,91,17,25,26,32,62,749,25,13,
22/4/2020 8:38,12:00:00,20:38:13,20:38,92,16,24,25,32,62,747,24,12.5,
22/4/2020 8:39,12:00:00,20:39:11,20:39,93,16,23,24,32,62,748,23,12,
22/4/2020 8:40,12:00:00,20:40:13,20:40,94,16,22,22,32,62,740,22,11,
22/4/2020 8:41,12:00:00,20:41:11,20:41,95,14,21,21,32,63,734,21,10.5,
22/4/2020 8:42,12:00:00,20:42:10,20:42,96,15,21,21,32,63,741,21,10.5,
22/4/2020 8:43,12:00:00,20:43:08,20:43,97,15,21,22,32,63,750,21,11,
22/4/2020 8:44,12:00:00,20:44:07,20:44,98,15,21,22,32,63,742,21,11,
22/4/2020 8:45,12:00:00,20:45:05,20:45,99,14,18,19,32,63,744,18,9.5,
22/4/2020 8:46,12:00:00,20:46:03,20:46,100,14,20,20,32,63,755,20,10,
22/4/2020 8:47,12:00:00,20:47:01,20:47,101,14,22,22,32,63,753,22,11,
22/4/2020 8:48,12:00:00,20:48:00,20:48,102,14,20,21,32,63,753,20,10.5,
22/4/2020 8:48,12:00:00,20:48:58,20:48,103,15,21,22,32,63,750,21,11,
22/4/2020 8:49,12:00:00,20:49:56,20:49,104,13,19,21,32,64,735,19,10.5,
22/4/2020 8:50,12:00:00,20:50:55,20:50,105,14,20,20,32,64,740,20,10,
22/4/2020 8:51,12:00:00,20:51:53,20:51,106,15,23,23,32,64,749,23,11.5,
22/4/2020 8:52,12:00:00,20:52:51,20:52,107,15,20,21,32,64,737,20,10.5,
22/4/2020 8:53,12:00:00,20:53:49,20:53,108,13,19,19,32,64,724,19,9.5,
22/4/2020 8:54,12:00:00,20:54:54,20:54,109,13,19,19,32,64,726,19,9.5,
22/4/2020 8:55,12:00:00,20:55:52,20:55,110,15,20,22,32,64,740,20,11,
22/4/2020 8:56,12:00:00,20:56:50,20:56,111,15,20,21,32,64,741,20,10.5,
22/4/2020 8:57,12:00:00,20:57:49,20:57,112,13,18,18,32,64,747,18,9,
22/4/2020 8:58,12:00:00,20:58:47,20:58,113,13,20,20,32,64,749,20,10,
22/4/2020 8:59,12:00:00,20:59:46,20:59,114,13,17,20,32,64,755,17,10,
22/4/2020 9:00,12:00:00,21:00:44,21:00,115,13,18,19,32,64,750,18,9.5,
22/4/2020 9:01,12:00:00,21:01:42,21:01,116,14,19,20,32,64,741,19,10,
22/4/2020 9:02,12:00:00,21:02:40,21:02,117,14,21,22,32,64,738,21,11,
22/4/2020 9:03,12:00:00,21:03:39,21:03,118,12,20,20,32,65,737,20,10,
22/4/2020 9:05,12:00:00,21:05:37,21:05,120,12,19,19,32,64,737,19,9.5,
22/4/2020 9:06,12:00:00,21:06:35,21:06,121,13,18,19,32,65,741,18,9.5,
22/4/2020 9:07,12:00:00,21:07:34,21:07,122,14,18,20,32,65,743,18,10,
22/4/2020 9:09,12:00:00,21:09:43,21:09,1,13,18,18,32,65,730,18,9,
22/4/2020 9:10,12:00:00,21:10:41,21:10,2,13,18,18,32,66,740,18,9,
22/4/2020 9:11,12:00:00,21:11:40,21:11,3,13,18,18,32,66,743,18,9,
22/4/2020 9:12,12:00:00,21:12:38,21:12,4,13,18,18,32,66,746,18,9,
22/4/2020 9:13,12:00:00,21:13:36,21:13,5,13,18,18,32,66,752,18,9,
22/4/2020 9:14,12:00:00,21:14:35,21:14,6,13,18,18,32,66,749,18,9,
22/4/2020 9:15,12:00:00,21:15:33,21:15,7,13,18,18,32,66,742,18,9,
22/4/2020 9:16,12:00:00,21:16:31,21:16,8,12,17,17,32,66,736,17,8.5,
22/4/2020 9:17,12:00:00,21:17:30,21:17,9,12,17,17,32,66,741,17,8.5,
22/4/2020 9:18,12:00:00,21:18:31,21:18,10,12,17,17,32,66,748,17,8.5,
22/4/2020 9:19,12:00:00,21:19:30,21:19,11,13,18,19,32,66,746,18,9.5,
22/4/2020 9:20,12:00:00,21:20:28,21:20,12,14,18,19,31,66,745,18,9.5,
22/4/2020 9:21,12:00:00,21:21:26,21:21,13,13,19,20,32,66,747,19,10,
22/4/2020 9:22,12:00:00,21:22:24,21:22,14,13,19,20,32,65,745,19,10,
22/4/2020 9:23,12:00:00,21:23:23,21:23,15,12,17,19,32,66,747,17,9.5,
22/4/2020 9:24,12:00:00,21:24:21,21:24,16,13,17,18,32,65,755,17,9,
22/4/2020 9:25,12:00:00,21:25:20,21:25,17,12,17,17,32,65,745,17,8.5,
22/4/2020 9:26,12:00:00,21:26:18,21:26,18,13,17,18,32,65,741,17,9,
22/4/2020 9:27,12:00:00,21:27:16,21:27,19,13,19,19,32,65,759,19,9.5,
22/4/2020 9:28,12:00:00,21:28:15,21:28,20,12,17,19,32,65,750,17,9.5,
22/4/2020 9:29,12:00:00,21:29:14,21:29,21,12,17,19,32,66,750,17,9.5,
22/4/2020 9:30,12:00:00,21:30:12,21:30,22,12,18,18,32,66,759,18,9,
22/4/2020 9:31,12:00:00,21:31:11,21:31,23,12,17,17,31,66,753,17,8.5,
22/4/2020 9:32,12:00:00,21:32:09,21:32,24,12,16,17,31,66,748,16,8.5,
22/4/2020 9:33,12:00:00,21:33:08,21:33,25,13,16,17,32,66,745,16,8.5,
22/4/2020 9:34,12:00:00,21:34:06,21:34,26,13,18,18,32,66,752,18,9,
22/4/2020 9:35,12:00:00,21:35:04,21:35,27,12,16,18,32,66,748,16,9,
22/4/2020 9:36,12:00:00,21:36:03,21:36,28,11,15,15,32,66,751,15,7.5,
22/4/2020 9:37,12:00:00,21:37:01,21:37,29,13,17,18,32,65,739,17,9,
22/4/2020 9:37,12:00:00,21:37:59,21:37,30,11,16,17,32,65,750,16,8.5,
22/4/2020 9:38,12:00:00,21:38:57,21:38,31,14,19,20,32,65,750,19,10,
22/4/2020 9:39,12:00:00,21:39:56,21:39,32,14,19,20,32,65,765,19,10,
22/4/2020 9:40,12:00:00,21:40:54,21:40,33,13,17,18,32,65,755,17,9,
22/4/2020 9:41,12:00:00,21:41:52,21:41,34,11,15,16,32,66,758,15,8,
22/4/2020 9:42,12:00:00,21:42:51,21:42,35,12,16,17,32,66,756,16,8.5,
22/4/2020 9:43,12:00:00,21:43:49,21:43,36,11,15,16,32,66,747,15,8,
22/4/2020 9:44,12:00:00,21:44:48,21:44,37,12,17,17,32,66,743,17,8.5,
22/4/2020 9:45,12:00:00,21:45:46,21:45,38,13,19,20,32,66,750,19,10,
22/4/2020 9:46,12:00:00,21:46:45,21:46,39,12,16,17,32,67,758,16,8.5,
22/4/2020 9:47,12:00:00,21:47:43,21:47,40,12,17,19,31,67,752,17,9.5,
22/4/2020 9:48,12:00:00,21:48:42,21:48,41,13,17,17,32,67,756,17,8.5,
22/4/2020 9:49,12:00:00,21:49:40,21:49,42,12,17,19,31,67,746,17,9.5,
22/4/2020 9:50,12:00:00,21:50:39,21:50,43,12,17,19,31,67,741,17,9.5,
22/4/2020 9:51,12:00:00,21:51:37,21:51,44,12,16,17,31,67,741,16,8.5,
22/4/2020 9:52,12:00:00,21:52:36,21:52,45,13,18,19,31,67,739,18,9.5,
22/4/2020 9:53,12:00:00,21:53:34,21:53,46,12,16,17,31,67,750,16,8.5,
22/4/2020 9:54,12:00:00,21:54:32,21:54,47,12,16,17,31,67,749,16,8.5,
22/4/2020 9:55,12:00:00,21:55:31,21:55,48,12,16,17,31,67,746,16,8.5,
22/4/2020 9:56,12:00:00,21:56:30,21:56,49,12,16,17,31,68,752,16,8.5,
22/4/2020 9:57,12:00:00,21:57:28,21:57,50,12,16,17,31,68,761,16,8.5,
22/4/2020 9:58,12:00:00,21:58:26,21:58,51,13,18,19,31,68,755,18,9.5,
22/4/2020 9:59,12:00:00,21:59:25,21:59,52,12,17,18,31,68,742,17,9,
22/4/2020 10:00,12:00:00,22:00:23,22:00,53,12,17,18,31,68,746,17,9,
22/4/2020 10:01,12:00:00,22:01:21,22:01,54,12,17,18,31,68,742,17,9,
22/4/2020 10:02,12:00:00,22:02:20,22:02,55,13,17,17,31,68,746,17,8.5,
22/4/2020 10:03,12:00:00,22:03:18,22:03,56,12,16,17,31,68,753,16,8.5,
22/4/2020 10:04,12:00:00,22:04:17,22:04,57,12,17,18,31,69,750,17,9,
22/4/2020 10:05,12:00:00,22:05:15,22:05,58,12,17,18,31,69,748,17,9,
22/4/2020 10:06,12:00:00,22:06:13,22:06,59,12,18,18,31,68,757,18,9,
22/4/2020 10:07,12:00:00,22:07:12,22:07,60,12,17,17,31,68,761,17,8.5,
22/4/2020 10:08,12:00:00,22:08:10,22:08,61,14,20,22,31,69,757,20,11,
22/4/2020 10:09,12:00:00,22:09:08,22:09,62,12,17,19,31,69,753,17,9.5,
22/4/2020 10:10,12:00:00,22:10:07,22:10,63,13,18,19,31,69,762,18,9.5,
22/4/2020 10:11,12:00:00,22:11:05,22:11,64,13,17,18,31,69,764,17,9,
22/4/2020 10:12,12:00:00,22:12:04,22:12,65,13,18,18,31,69,759,18,9,
22/4/2020 10:13,12:00:00,22:13:02,22:13,66,13,18,19,31,69,761,18,9.5,
22/4/2020 10:14,12:00:00,22:14:00,22:14,67,13,18,19,31,70,764,18,9.5,
22/4/2020 10:14,12:00:00,22:14:59,22:14,68,13,21,22,31,70,756,21,11,
22/4/2020 10:15,12:00:00,22:15:57,22:15,69,13,18,18,31,70,755,18,9,
22/4/2020 10:16,12:00:00,22:16:56,22:16,70,13,20,22,31,69,754,20,11,
22/4/2020 10:17,12:00:00,22:17:54,22:17,71,12,17,18,31,70,756,17,9,
22/4/2020 10:18,12:00:00,22:18:53,22:18,72,12,16,16,31,70,764,16,8,
22/4/2020 10:19,12:00:00,22:19:51,22:19,73,13,17,19,31,70,760,17,9.5,
22/4/2020 10:20,12:00:00,22:20:49,22:20,74,14,18,18,31,70,764,18,9,
22/4/2020 10:21,12:00:00,22:21:48,22:21,75,13,18,20,31,70,774,18,10,
22/4/2020 10:22,12:00:00,22:22:46,22:22,76,13,18,20,31,71,778,18,10,
22/4/2020 10:23,12:00:00,22:23:44,22:23,77,13,16,17,31,71,768,16,8.5,
22/4/2020 10:24,12:00:00,22:24:43,22:24,78,14,18,20,31,71,763,18,10,
22/4/2020 10:25,12:00:00,22:25:41,22:25,79,15,20,22,31,71,755,20,11,
22/4/2020 10:26,12:00:00,22:26:40,22:26,80,14,21,21,31,72,756,21,10.5,
22/4/2020 10:27,12:00:00,22:27:39,22:27,81,15,19,21,31,72,752,19,10.5,
22/4/2020 10:28,12:00:00,22:28:37,22:28,82,15,20,21,31,72,752,20,10.5,
22/4/2020 10:29,12:00:00,22:29:36,22:29,83,14,19,19,31,72,760,19,9.5,
22/4/2020 10:30,12:00:00,22:30:35,22:30,84,15,18,19,31,73,760,18,9.5,
22/4/2020 10:31,12:00:00,22:31:34,22:31,85,14,19,20,31,73,750,19,10,
22/4/2020 10:32,12:00:00,22:32:32,22:32,86,14,20,21,31,73,752,20,10.5,
22/4/2020 10:33,12:00:00,22:33:31,22:33,87,14,20,21,31,73,760,20,10.5,
22/4/2020 10:34,12:00:00,22:34:29,22:34,88,15,20,22,31,74,750,20,11,
22/4/2020 10:35,12:00:00,22:35:27,22:35,89,13,18,18,31,74,762,18,9,
22/4/2020 10:36,12:00:00,22:36:26,22:36,90,14,19,20,31,74,773,19,10,
22/4/2020 10:37,12:00:00,22:37:24,22:37,91,14,21,23,31,75,773,21,11.5,
22/4/2020 10:38,12:00:00,22:38:23,22:38,92,13,17,17,31,75,769,17,8.5,
22/4/2020 10:39,12:00:00,22:39:21,22:39,93,14,20,20,31,75,777,20,10,
22/4/2020 10:40,12:00:00,22:40:20,22:40,94,14,19,20,31,76,777,19,10,
22/4/2020 10:41,12:00:00,22:41:18,22:41,95,14,19,20,31,75,772,19,10,
22/4/2020 10:42,12:00:00,22:42:16,22:42,96,15,20,21,31,76,778,20,10.5,
22/4/2020 10:43,12:00:00,22:43:15,22:43,97,14,19,21,31,76,778,19,10.5,
22/4/2020 10:44,12:00:00,22:44:14,22:44,98,13,18,20,31,77,769,18,10,
22/4/2020 10:45,12:00:00,22:45:12,22:45,99,13,17,18,31,77,779,17,9,
22/4/2020 10:46,12:00:00,22:46:11,22:46,100,13,19,19,31,77,765,19,9.5,
22/4/2020 10:47,12:00:00,22:47:10,22:47,101,13,19,20,31,77,798,19,10,
22/4/2020 10:48,12:00:00,22:48:09,22:48,102,14,19,19,31,77,824,19,9.5,
22/4/2020 10:49,12:00:00,22:49:08,22:49,103,14,19,22,31,77,825,19,11,
22/4/2020 10:50,12:00:00,22:50:06,22:50,104,12,17,18,31,78,842,17,9,
22/4/2020 10:51,12:00:00,22:51:05,22:51,105,14,19,20,31,78,843,19,10,
22/4/2020 10:52,12:00:00,22:52:03,22:52,106,12,17,18,31,78,836,17,9,
22/4/2020 10:53,12:00:00,22:53:02,22:53,107,13,17,18,30,78,837,17,9,
22/4/2020 10:54,12:00:00,22:54:00,22:54,108,12,18,19,30,78,844,18,9.5,
22/4/2020 10:54,12:00:00,22:54:59,22:54,109,12,18,19,30,78,841,18,9.5,
22/4/2020 10:55,12:00:00,22:55:58,22:55,110,13,19,21,30,79,834,19,10.5,
22/4/2020 10:57,12:00:00,22:57:03,22:57,111,13,17,17,30,78,829,17,8.5,
22/4/2020 10:58,12:00:00,22:58:01,22:58,112,12,18,18,30,78,830,18,9,
22/4/2020 10:59,12:00:00,22:59:01,22:59,113,13,18,19,30,79,824,18,9.5,
22/4/2020 11:00,12:00:00,23:00:00,23:00,114,12,18,18,30,79,816,18,9,
22/4/2020 11:01,12:00:00,23:01:01,23:01,115,13,20,21,30,80,826,20,10.5,
22/4/2020 11:02,12:00:00,23:02:00,23:02,116,13,20,22,30,80,818,20,11,
22/4/2020 11:02,12:00:00,23:02:58,23:02,117,13,19,20,30,80,824,19,10,
22/4/2020 11:03,12:00:00,23:03:57,23:03,118,12,18,18,30,79,831,18,9,
22/4/2020 11:04,12:00:00,23:04:55,23:04,119,12,17,17,30,80,841,17,8.5,
22/4/2020 11:05,12:00:00,23:05:54,23:05,120,12,17,17,30,80,847,17,8.5,
22/4/2020 11:06,12:00:00,23:06:53,23:06,121,14,20,20,30,80,841,20,10,
22/4/2020 11:07,12:00:00,23:07:52,23:07,122,12,16,16,30,80,832,16,8,
22/4/2020 11:09,12:00:00,23:09:19,23:09,1,14,19,20,30,80,823,19,10,
22/4/2020 11:11,12:00:00,23:11:02,23:11,1,13,18,19,30,80,815,18,9.5,
22/4/2020 11:12,12:00:00,23:12:01,23:12,2,11,17,17,30,81,812,17,8.5,
22/4/2020 11:12,12:00:00,23:12:59,23:12,3,11,17,17,30,81,814,17,8.5,
22/4/2020 11:13,12:00:00,23:13:58,23:13,4,11,17,17,30,80,829,17,8.5,
22/4/2020 11:14,12:00:00,23:14:57,23:14,5,13,18,19,30,81,815,18,9.5,
22/4/2020 11:15,12:00:00,23:15:56,23:15,6,13,18,19,30,81,805,18,9.5,
22/4/2020 11:16,12:00:00,23:16:54,23:16,7,13,18,19,30,81,806,18,9.5,
22/4/2020 11:17,12:00:00,23:17:53,23:17,8,12,17,18,30,81,822,17,9,
22/4/2020 11:18,12:00:00,23:18:52,23:18,9,12,17,18,30,81,818,17,9,
22/4/2020 11:19,12:00:00,23:19:51,23:19,10,12,17,18,30,80,821,17,9,
22/4/2020 11:20,12:00:00,23:20:49,23:20,11,14,19,20,30,80,835,19,10,
22/4/2020 11:21,12:00:00,23:21:47,23:21,12,14,19,20,30,81,826,19,10,
22/4/2020 11:22,12:00:00,23:22:46,23:22,13,12,17,18,30,81,824,17,9,
22/4/2020 11:23,12:00:00,23:23:44,23:23,14,12,17,18,30,81,821,17,9,
22/4/2020 11:24,12:00:00,23:24:43,23:24,15,14,19,19,30,81,816,19,9.5,
22/4/2020 11:25,12:00:00,23:25:42,23:25,16,14,20,21,30,82,823,20,10.5,
22/4/2020 11:26,12:00:00,23:26:40,23:26,17,13,19,20,30,81,836,19,10,
22/4/2020 11:27,12:00:00,23:27:39,23:27,18,13,20,21,30,82,831,20,10.5,
22/4/2020 11:28,12:00:00,23:28:37,23:28,19,12,17,17,30,82,828,17,8.5,
22/4/2020 11:29,12:00:00,23:29:35,23:29,20,13,19,19,30,83,810,19,9.5,
22/4/2020 11:30,12:00:00,23:30:34,23:30,21,13,19,19,30,83,818,19,9.5,
22/4/2020 11:31,12:00:00,23:31:32,23:31,22,13,17,18,30,83,817,17,9,
22/4/2020 11:32,12:00:00,23:32:30,23:32,23,15,19,19,30,83,820,19,9.5,
22/4/2020 11:33,12:00:00,23:33:29,23:33,24,15,20,21,30,83,820,20,10.5,
22/4/2020 11:34,12:00:00,23:34:27,23:34,25,14,19,20,30,83,822,19,10,
22/4/2020 11:35,12:00:00,23:35:25,23:35,26,13,19,21,30,83,802,19,10.5,
22/4/2020 11:36,12:00:00,23:36:24,23:36,27,14,19,21,30,83,793,19,10.5,
22/4/2020 11:37,12:00:00,23:37:22,23:37,28,14,18,18,30,83,793,18,9,
22/4/2020 11:38,12:00:00,23:38:21,23:38,29,15,20,20,30,84,801,20,10,
22/4/2020 11:39,12:00:00,23:39:20,23:39,30,12,20,21,30,84,804,20,10.5,
22/4/2020 11:40,12:00:00,23:40:18,23:40,31,14,18,19,30,84,807,18,9.5,
22/4/2020 11:41,12:00:00,23:41:17,23:41,32,14,18,19,30,84,811,18,9.5,
22/4/2020 11:42,12:00:00,23:42:15,23:42,33,15,20,21,30,85,810,20,10.5,
22/4/2020 11:43,12:00:00,23:43:14,23:43,34,13,19,21,30,84,814,19,10.5,
22/4/2020 11:44,12:00:00,23:44:12,23:44,35,13,18,19,30,85,814,18,9.5,
22/4/2020 11:45,12:00:00,23:45:11,23:45,36,15,20,21,30,85,817,20,10.5,
22/4/2020 11:46,12:00:00,23:46:09,23:46,37,13,19,20,30,85,812,19,10,
22/4/2020 11:47,12:00:00,23:47:08,23:47,38,16,21,22,30,86,815,21,11,
22/4/2020 11:48,12:00:00,23:48:07,23:48,39,15,21,23,30,86,815,21,11.5,
22/4/2020 11:49,12:00:00,23:49:05,23:49,40,13,17,18,30,86,811,17,9,
22/4/2020 11:50,12:00:00,23:50:04,23:50,41,16,21,21,30,86,803,21,10.5,
22/4/2020 11:51,12:00:00,23:51:02,23:51,42,15,20,21,30,86,810,20,10.5,
22/4/2020 11:52,12:00:00,23:52:00,23:52,43,16,20,21,30,87,820,20,10.5,
22/4/2020 11:52,12:00:00,23:52:59,23:52,44,14,22,22,30,86,831,22,11,
22/4/2020 11:53,12:00:00,23:53:57,23:53,45,13,22,23,30,87,836,22,11.5,
22/4/2020 11:54,12:00:00,23:54:55,23:54,46,14,20,21,30,87,832,20,10.5,
22/4/2020 11:55,12:00:00,23:55:54,23:55,47,14,21,23,30,87,825,21,11.5,
22/4/2020 11:56,12:00:00,23:56:55,23:56,48,13,20,20,30,87,818,20,10,
22/4/2020 11:57,12:00:00,23:57:54,23:57,49,15,20,21,30,87,830,20,10.5,
22/4/2020 11:58,12:00:00,23:58:52,23:58,50,15,20,21,30,87,824,20,10.5,
22/4/2020 11:59,12:00:00,23:59:51,23:59,51,15,20,21,30,87,826,20,10.5,
22/4/2020 12:00,12:00:00,0:00:49,00:00,52,15,20,20,30,88,814,20,10,
22/4/2020 12:01,12:00:00,0:01:48,00:01,53,14,20,20,30,88,808,20,10,
22/4/2020 12:02,12:00:00,0:02:46,00:02,54,14,20,20,30,88,813,20,10,
22/4/2020 12:03,12:00:00,0:03:45,00:03,55,15,22,23,30,88,814,22,11.5,
22/4/2020 12:05,12:00:00,0:05:40,00:05,57,16,21,22,30,88,816,21,11,
22/4/2020 12:06,12:00:00,0:06:39,00:06,58,15,25,27,30,88,825,25,13.5,
22/4/2020 12:07,12:00:00,0:07:37,00:07,59,16,27,27,30,88,811,28,13.5,
22/4/2020 12:08,12:00:00,0:08:35,00:08,60,16,23,23,30,88,803,23,11.5,
22/4/2020 12:09,12:00:00,0:09:34,00:09,61,16,23,24,30,88,804,23,12,
22/4/2020 12:10,12:00:00,0:10:33,00:10,62,16,22,23,30,88,805,22,11.5,
22/4/2020 12:11,12:00:00,0:11:31,00:11,63,16,23,24,30,88,812,23,12,
22/4/2020 12:12,12:00:00,0:12:29,00:12,64,17,25,25,30,88,809,25,12.5,
22/4/2020 12:13,12:00:00,0:13:28,00:13,65,17,25,25,30,88,799,25,12.5,
22/4/2020 12:14,12:00:00,0:14:26,00:14,66,17,22,24,30,88,805,22,12,
